entry_id_from,entry_id_to,overlap_start
985,1649,1123
472,1649,1123
1631,1649,1123
661,1649,1123
1709,1649,1123
963,1649,1123
1701,1649,1123
1173,1349,1124
284,1349,1124
1429,1349,1124
1293,1349,1124
1633,1349,1124
885,1349,1124
1779,1349,1124
1776,1349,1124
1777,1349,1124
1710,1349,1124
1707,1349,1124
1430,1349,1124
1928,1349,1124
2032,1349,1124
2040,1349,1124
1774,1349,1124
1144,1349,1124
1905,1349,1124
1907,1349,1124
1822,1349,1124
1285,1349,1124
1146,1349,1124
459,1349,1124
2016,1349,1124
775,1349,1124
1176,1349,1124
1270,1349,1124
1945,1349,1124
1063,1349,1124
1062,1349,1124
1135,1349,1124
1181,1349,1124
238,1349,1124
1952,1349,1124
760,1349,1124
1695,1349,1124
1054,1349,1124
1026,1349,1124
2068,1349,1124
1068,1349,1124
2094,1349,1124
1350,1349,1124
1534,1349,1124
1489,1349,1124
406,1349,1124
1324,1349,1124
2026,1349,1124
1389,1349,1124
535,1349,1124
1469,1349,1124
1310,1349,1124
1440,1349,1124
1524,1349,1124
1435,1349,1124
1816,1349,1124
1975,1349,1124
1276,1349,1124
1162,1349,1124
1463,1349,1124
1990,1349,1124
972,1349,1124
1632,1349,1124
1460,1349,1124
1697,1349,1124
1505,1349,1124
971,1349,1124
1328,1349,1124
1347,1349,1124
436,1349,1124
831,1349,1124
485,1349,1124
1526,1349,1124
2030,1349,1124
1012,1349,1124
2037,1349,1124
1676,1349,1124
1184,1349,1124
1305,1349,1124
1134,1349,1124
819,1349,1124
1377,1349,1124
983,1349,1124
1448,1349,1124
1629,1349,1124
1737,1349,1124
1609,1349,1124
1747,1349,1124
1594,1349,1124
500,1349,1124
946,1349,1124
832,1349,1124
2111,1349,1124
649,1349,1124
1708,1349,1124
1406,1349,1124
1903,1349,1124
1789,1349,1124
896,1349,1124
374,1349,1124
1254,1349,1124
439,1349,1124
1499,1349,1124
926,1349,1124
1260,1349,1124
1984,1349,1124
1250,1349,1124
869,1349,1124
1630,1349,1124
1642,1349,1124
1644,1349,1124
1607,1349,1124
440,1349,1124
2043,1349,1124
536,1349,1124
2056,1349,1124
1591,1349,1124
1648,1349,1124
1109,1349,1124
250,1349,1124
1416,1349,1124
1087,1349,1124
1398,1349,1124
2023,1349,1124
1606,1349,1124
476,1349,1124
960,1349,1124
2025,1349,1124
1603,1349,1124
576,1349,1124
556,1349,1124
552,1349,1124
2063,1349,1124
2038,1349,1124
1428,1349,1124
1775,1349,1124
562,1349,1124
1845,1349,1124
1614,1349,1124
1560,1349,1124
1884,1349,1124
1079,1349,1124
1792,1349,1124
1055,1349,1124
1694,1349,1124
841,1349,1124
1042,1349,1124
1668,1349,1124
1705,1349,1124
1844,1349,1124
1028,1349,1124
1231,1349,1124
1540,1349,1124
1784,1349,1124
645,1349,1124
1908,1349,1124
1628,1349,1124
1791,1349,1124
1693,1349,1124
2091,1349,1124
2076,1349,1124
985,1349,1124
472,1349,1124
1631,1349,1124
661,1349,1124
1709,1349,1124
963,1349,1124
1701,1349,1124
1649,1349,1124
1173,2101,1126
284,2101,1126
1429,2101,1126
1293,2101,1126
1633,2101,1126
885,2101,1126
1779,2101,1126
1776,2101,1126
1777,2101,1126
1710,2101,1126
1707,2101,1126
1430,2101,1126
1928,2101,1126
2032,2101,1126
2040,2101,1126
1774,2101,1126
1144,2101,1126
1905,2101,1126
1907,2101,1126
1822,2101,1126
1285,2101,1126
1146,2101,1126
459,2101,1126
2016,2101,1126
775,2101,1126
1176,2101,1126
1270,2101,1126
1945,2101,1126
1063,2101,1126
1062,2101,1126
1135,2101,1126
1181,2101,1126
238,2101,1126
1952,2101,1126
760,2101,1126
1695,2101,1126
1054,2101,1126
1026,2101,1126
2068,2101,1126
1068,2101,1126
2094,2101,1126
1350,2101,1126
1534,2101,1126
1489,2101,1126
406,2101,1126
1324,2101,1126
2026,2101,1126
1389,2101,1126
535,2101,1126
1469,2101,1126
1310,2101,1126
1440,2101,1126
1524,2101,1126
1435,2101,1126
1816,2101,1126
1975,2101,1126
1276,2101,1126
1162,2101,1126
1463,2101,1126
1990,2101,1126
972,2101,1126
1632,2101,1126
1460,2101,1126
1697,2101,1126
1505,2101,1126
971,2101,1126
1328,2101,1126
1347,2101,1126
436,2101,1126
831,2101,1126
485,2101,1126
1526,2101,1126
2030,2101,1126
1012,2101,1126
2037,2101,1126
1676,2101,1126
1184,2101,1126
1305,2101,1126
1134,2101,1126
819,2101,1126
1377,2101,1126
983,2101,1126
1448,2101,1126
1629,2101,1126
1737,2101,1126
1609,2101,1126
1747,2101,1126
1594,2101,1126
500,2101,1126
946,2101,1126
832,2101,1126
2111,2101,1126
649,2101,1126
1708,2101,1126
1406,2101,1126
1903,2101,1126
1789,2101,1126
896,2101,1126
374,2101,1126
1254,2101,1126
439,2101,1126
1499,2101,1126
926,2101,1126
1260,2101,1126
1984,2101,1126
1250,2101,1126
869,2101,1126
1630,2101,1126
1642,2101,1126
1644,2101,1126
1607,2101,1126
440,2101,1126
2043,2101,1126
536,2101,1126
2056,2101,1126
1591,2101,1126
1648,2101,1126
1109,2101,1126
250,2101,1126
1416,2101,1126
1087,2101,1126
1398,2101,1126
2023,2101,1126
1606,2101,1126
476,2101,1126
960,2101,1126
2025,2101,1126
1603,2101,1126
576,2101,1126
556,2101,1126
552,2101,1126
2063,2101,1126
2038,2101,1126
1428,2101,1126
1775,2101,1126
562,2101,1126
1845,2101,1126
1614,2101,1126
1560,2101,1126
1884,2101,1126
1079,2101,1126
1792,2101,1126
1055,2101,1126
1694,2101,1126
841,2101,1126
1042,2101,1126
1668,2101,1126
1705,2101,1126
1844,2101,1126
1028,2101,1126
1231,2101,1126
1540,2101,1126
1784,2101,1126
645,2101,1126
1908,2101,1126
1628,2101,1126
1791,2101,1126
1693,2101,1126
2091,2101,1126
2076,2101,1126
985,2101,1126
472,2101,1126
1631,2101,1126
661,2101,1126
1709,2101,1126
963,2101,1126
1701,2101,1126
1649,2101,1126
1349,2101,1126
1173,1735,1127
284,1735,1127
1429,1735,1127
1293,1735,1127
1633,1735,1127
885,1735,1127
1779,1735,1127
1776,1735,1127
1777,1735,1127
1710,1735,1127
1707,1735,1127
1430,1735,1127
1928,1735,1127
2032,1735,1127
2040,1735,1127
1774,1735,1127
1144,1735,1127
1905,1735,1127
1907,1735,1127
1822,1735,1127
1285,1735,1127
1146,1735,1127
459,1735,1127
2016,1735,1127
775,1735,1127
1176,1735,1127
1270,1735,1127
1945,1735,1127
1063,1735,1127
1062,1735,1127
1135,1735,1127
1181,1735,1127
238,1735,1127
1952,1735,1127
760,1735,1127
1695,1735,1127
1054,1735,1127
1026,1735,1127
2068,1735,1127
1068,1735,1127
2094,1735,1127
1350,1735,1127
1534,1735,1127
1489,1735,1127
406,1735,1127
1324,1735,1127
2026,1735,1127
1389,1735,1127
535,1735,1127
1469,1735,1127
1310,1735,1127
1440,1735,1127
1524,1735,1127
1435,1735,1127
1816,1735,1127
1975,1735,1127
1276,1735,1127
1162,1735,1127
1463,1735,1127
1990,1735,1127
972,1735,1127
1632,1735,1127
1460,1735,1127
1697,1735,1127
1505,1735,1127
971,1735,1127
1328,1735,1127
1347,1735,1127
436,1735,1127
831,1735,1127
485,1735,1127
1526,1735,1127
2030,1735,1127
1012,1735,1127
2037,1735,1127
1676,1735,1127
1184,1735,1127
1305,1735,1127
1134,1735,1127
819,1735,1127
1377,1735,1127
983,1735,1127
1448,1735,1127
1629,1735,1127
1737,1735,1127
1609,1735,1127
1747,1735,1127
1594,1735,1127
500,1735,1127
946,1735,1127
832,1735,1127
2111,1735,1127
649,1735,1127
1708,1735,1127
1406,1735,1127
1903,1735,1127
1789,1735,1127
896,1735,1127
374,1735,1127
1254,1735,1127
439,1735,1127
1499,1735,1127
926,1735,1127
1260,1735,1127
1984,1735,1127
1250,1735,1127
869,1735,1127
1630,1735,1127
1642,1735,1127
1644,1735,1127
1607,1735,1127
440,1735,1127
2043,1735,1127
536,1735,1127
2056,1735,1127
1591,1735,1127
1648,1735,1127
1109,1735,1127
250,1735,1127
1416,1735,1127
1087,1735,1127
1398,1735,1127
2023,1735,1127
1606,1735,1127
476,1735,1127
960,1735,1127
2025,1735,1127
1603,1735,1127
576,1735,1127
556,1735,1127
552,1735,1127
2063,1735,1127
2038,1735,1127
1428,1735,1127
1775,1735,1127
562,1735,1127
1845,1735,1127
1614,1735,1127
1560,1735,1127
1884,1735,1127
1079,1735,1127
1792,1735,1127
1055,1735,1127
1694,1735,1127
841,1735,1127
1042,1735,1127
1668,1735,1127
1705,1735,1127
1844,1735,1127
1028,1735,1127
1231,1735,1127
1540,1735,1127
1784,1735,1127
645,1735,1127
1908,1735,1127
1628,1735,1127
1791,1735,1127
1693,1735,1127
2091,1735,1127
2076,1735,1127
985,1735,1127
472,1735,1127
1631,1735,1127
661,1735,1127
1709,1735,1127
963,1735,1127
1701,1735,1127
1649,1735,1127
1349,1735,1127
2101,1735,1127
1173,929,1143
284,929,1143
1429,929,1143
1293,929,1143
1633,929,1143
885,929,1143
1779,929,1143
1776,929,1143
1777,929,1143
1710,929,1143
1707,929,1143
1430,929,1143
1928,929,1143
2032,929,1143
2040,929,1143
1774,929,1143
1144,929,1143
1905,929,1143
1907,929,1143
1822,929,1143
1285,929,1143
1146,929,1143
459,929,1143
2016,929,1143
775,929,1143
1176,929,1143
1270,929,1143
1945,929,1143
1063,929,1143
1062,929,1143
1135,929,1143
1181,929,1143
238,929,1143
1952,929,1143
760,929,1143
1695,929,1143
1054,929,1143
1026,929,1143
2068,929,1143
1068,929,1143
2094,929,1143
1350,929,1143
1534,929,1143
1489,929,1143
406,929,1143
1324,929,1143
2026,929,1143
1389,929,1143
535,929,1143
1469,929,1143
1310,929,1143
1440,929,1143
1524,929,1143
1435,929,1143
1816,929,1143
1975,929,1143
1276,929,1143
1162,929,1143
1463,929,1143
1990,929,1143
972,929,1143
1632,929,1143
1460,929,1143
1697,929,1143
1505,929,1143
971,929,1143
1328,929,1143
1347,929,1143
436,929,1143
831,929,1143
485,929,1143
1526,929,1143
2030,929,1143
1012,929,1143
2037,929,1143
1676,929,1143
1184,929,1143
1305,929,1143
1134,929,1143
819,929,1143
1377,929,1143
983,929,1143
1448,929,1143
1629,929,1143
1737,929,1143
1609,929,1143
1747,929,1143
1594,929,1143
500,929,1143
946,929,1143
832,929,1143
2111,929,1143
649,929,1143
1708,929,1143
1406,929,1143
1903,929,1143
1789,929,1143
896,929,1143
374,929,1143
1254,929,1143
439,929,1143
1499,929,1143
926,929,1143
1260,929,1143
1984,929,1143
1250,929,1143
869,929,1143
1630,929,1143
1642,929,1143
1644,929,1143
1607,929,1143
440,929,1143
2043,929,1143
536,929,1143
2056,929,1143
1591,929,1143
1648,929,1143
1109,929,1143
250,929,1143
1416,929,1143
1087,929,1143
1398,929,1143
2023,929,1143
1606,929,1143
476,929,1143
960,929,1143
2025,929,1143
1603,929,1143
576,929,1143
556,929,1143
552,929,1143
2063,929,1143
2038,929,1143
1428,929,1143
1775,929,1143
562,929,1143
1845,929,1143
1614,929,1143
1560,929,1143
1884,929,1143
1079,929,1143
1792,929,1143
1055,929,1143
1694,929,1143
841,929,1143
1042,929,1143
1668,929,1143
1705,929,1143
1844,929,1143
1028,929,1143
1231,929,1143
1540,929,1143
1784,929,1143
645,929,1143
1908,929,1143
1628,929,1143
1791,929,1143
1693,929,1143
2091,929,1143
2076,929,1143
985,929,1143
472,929,1143
1631,929,1143
661,929,1143
1709,929,1143
963,929,1143
1701,929,1143
1649,929,1143
1349,929,1143
2101,929,1143
1735,929,1143
1173,2078,1149
284,2078,1149
1429,2078,1149
1293,2078,1149
1633,2078,1149
885,2078,1149
1779,2078,1149
1776,2078,1149
1777,2078,1149
1710,2078,1149
1707,2078,1149
1430,2078,1149
1928,2078,1149
2032,2078,1149
2040,2078,1149
1774,2078,1149
1144,2078,1149
1905,2078,1149
1907,2078,1149
1822,2078,1149
1285,2078,1149
1146,2078,1149
459,2078,1149
2016,2078,1149
775,2078,1149
1176,2078,1149
1270,2078,1149
1945,2078,1149
1063,2078,1149
1062,2078,1149
1135,2078,1149
1181,2078,1149
238,2078,1149
1952,2078,1149
760,2078,1149
1695,2078,1149
1054,2078,1149
1026,2078,1149
2068,2078,1149
1068,2078,1149
2094,2078,1149
1350,2078,1149
1534,2078,1149
1489,2078,1149
406,2078,1149
1324,2078,1149
2026,2078,1149
1389,2078,1149
535,2078,1149
1469,2078,1149
1310,2078,1149
1440,2078,1149
1524,2078,1149
1435,2078,1149
1816,2078,1149
1975,2078,1149
1276,2078,1149
1162,2078,1149
1463,2078,1149
1990,2078,1149
972,2078,1149
1632,2078,1149
1460,2078,1149
1697,2078,1149
1505,2078,1149
971,2078,1149
1328,2078,1149
1347,2078,1149
436,2078,1149
831,2078,1149
485,2078,1149
1526,2078,1149
2030,2078,1149
1012,2078,1149
2037,2078,1149
1676,2078,1149
1184,2078,1149
1305,2078,1149
1134,2078,1149
819,2078,1149
1377,2078,1149
983,2078,1149
1448,2078,1149
1629,2078,1149
1737,2078,1149
1609,2078,1149
1747,2078,1149
1594,2078,1149
500,2078,1149
946,2078,1149
832,2078,1149
2111,2078,1149
649,2078,1149
1708,2078,1149
1406,2078,1149
1903,2078,1149
1789,2078,1149
896,2078,1149
374,2078,1149
1254,2078,1149
439,2078,1149
1499,2078,1149
926,2078,1149
1260,2078,1149
1984,2078,1149
1250,2078,1149
869,2078,1149
1630,2078,1149
1642,2078,1149
1644,2078,1149
1607,2078,1149
440,2078,1149
2043,2078,1149
536,2078,1149
2056,2078,1149
1591,2078,1149
1648,2078,1149
1109,2078,1149
250,2078,1149
1416,2078,1149
1087,2078,1149
1398,2078,1149
2023,2078,1149
1606,2078,1149
476,2078,1149
960,2078,1149
2025,2078,1149
1603,2078,1149
576,2078,1149
556,2078,1149
552,2078,1149
2063,2078,1149
2038,2078,1149
1428,2078,1149
1775,2078,1149
562,2078,1149
1845,2078,1149
1614,2078,1149
1560,2078,1149
1884,2078,1149
1079,2078,1149
1792,2078,1149
1055,2078,1149
1694,2078,1149
841,2078,1149
1042,2078,1149
1668,2078,1149
1844,2078,1149
1028,2078,1149
1231,2078,1149
1540,2078,1149
1784,2078,1149
645,2078,1149
1908,2078,1149
1628,2078,1149
1791,2078,1149
1693,2078,1149
2091,2078,1149
2076,2078,1149
985,2078,1149
472,2078,1149
1631,2078,1149
1709,2078,1149
963,2078,1149
1701,2078,1149
1649,2078,1149
1349,2078,1149
2101,2078,1149
1735,2078,1149
929,2078,1149
1173,1549,1150
284,1549,1150
1429,1549,1150
1293,1549,1150
1633,1549,1150
885,1549,1150
1779,1549,1150
1776,1549,1150
1777,1549,1150
1710,1549,1150
1707,1549,1150
1430,1549,1150
1928,1549,1150
2032,1549,1150
2040,1549,1150
1774,1549,1150
1144,1549,1150
1905,1549,1150
1907,1549,1150
1822,1549,1150
1285,1549,1150
1146,1549,1150
459,1549,1150
2016,1549,1150
775,1549,1150
1176,1549,1150
1270,1549,1150
1945,1549,1150
1063,1549,1150
1062,1549,1150
1135,1549,1150
1181,1549,1150
238,1549,1150
1952,1549,1150
760,1549,1150
1695,1549,1150
1054,1549,1150
1026,1549,1150
2068,1549,1150
1068,1549,1150
2094,1549,1150
1350,1549,1150
1534,1549,1150
1489,1549,1150
406,1549,1150
1324,1549,1150
2026,1549,1150
1389,1549,1150
535,1549,1150
1469,1549,1150
1310,1549,1150
1440,1549,1150
1524,1549,1150
1435,1549,1150
1816,1549,1150
1975,1549,1150
1276,1549,1150
1162,1549,1150
1463,1549,1150
1990,1549,1150
972,1549,1150
1632,1549,1150
1460,1549,1150
1697,1549,1150
1505,1549,1150
971,1549,1150
1328,1549,1150
1347,1549,1150
436,1549,1150
831,1549,1150
485,1549,1150
1526,1549,1150
2030,1549,1150
1012,1549,1150
2037,1549,1150
1676,1549,1150
1184,1549,1150
1305,1549,1150
1134,1549,1150
819,1549,1150
1377,1549,1150
983,1549,1150
1448,1549,1150
1629,1549,1150
1737,1549,1150
1609,1549,1150
1747,1549,1150
1594,1549,1150
500,1549,1150
946,1549,1150
832,1549,1150
2111,1549,1150
649,1549,1150
1708,1549,1150
1406,1549,1150
1903,1549,1150
1789,1549,1150
896,1549,1150
374,1549,1150
1254,1549,1150
439,1549,1150
1499,1549,1150
926,1549,1150
1260,1549,1150
1984,1549,1150
1250,1549,1150
869,1549,1150
1630,1549,1150
1642,1549,1150
1644,1549,1150
1607,1549,1150
440,1549,1150
2043,1549,1150
536,1549,1150
2056,1549,1150
1591,1549,1150
1648,1549,1150
1109,1549,1150
250,1549,1150
1416,1549,1150
1087,1549,1150
1398,1549,1150
2023,1549,1150
1606,1549,1150
476,1549,1150
960,1549,1150
2025,1549,1150
1603,1549,1150
576,1549,1150
556,1549,1150
552,1549,1150
2063,1549,1150
2038,1549,1150
1428,1549,1150
1775,1549,1150
562,1549,1150
1845,1549,1150
1614,1549,1150
1560,1549,1150
1884,1549,1150
1079,1549,1150
1792,1549,1150
1055,1549,1150
1694,1549,1150
841,1549,1150
1042,1549,1150
1668,1549,1150
1844,1549,1150
1028,1549,1150
1231,1549,1150
1540,1549,1150
1784,1549,1150
645,1549,1150
1908,1549,1150
1628,1549,1150
1791,1549,1150
1693,1549,1150
2091,1549,1150
2076,1549,1150
985,1549,1150
472,1549,1150
1631,1549,1150
1709,1549,1150
963,1549,1150
1701,1549,1150
1649,1549,1150
1349,1549,1150
2101,1549,1150
1735,1549,1150
929,1549,1150
2078,1549,1150
1173,1025,1151
284,1025,1151
1429,1025,1151
1293,1025,1151
1633,1025,1151
885,1025,1151
1779,1025,1151
1776,1025,1151
1777,1025,1151
1710,1025,1151
1707,1025,1151
1430,1025,1151
1928,1025,1151
2032,1025,1151
2040,1025,1151
1774,1025,1151
1144,1025,1151
1905,1025,1151
1907,1025,1151
1822,1025,1151
1285,1025,1151
1146,1025,1151
459,1025,1151
2016,1025,1151
775,1025,1151
1176,1025,1151
1270,1025,1151
1945,1025,1151
1063,1025,1151
1062,1025,1151
1135,1025,1151
1181,1025,1151
238,1025,1151
1952,1025,1151
760,1025,1151
1695,1025,1151
1054,1025,1151
1026,1025,1151
2068,1025,1151
1068,1025,1151
2094,1025,1151
1350,1025,1151
1534,1025,1151
1489,1025,1151
406,1025,1151
1324,1025,1151
2026,1025,1151
1389,1025,1151
535,1025,1151
1469,1025,1151
1310,1025,1151
1440,1025,1151
1524,1025,1151
1435,1025,1151
1816,1025,1151
1975,1025,1151
1276,1025,1151
1162,1025,1151
1463,1025,1151
1990,1025,1151
972,1025,1151
1632,1025,1151
1460,1025,1151
1697,1025,1151
1505,1025,1151
971,1025,1151
1328,1025,1151
1347,1025,1151
436,1025,1151
831,1025,1151
485,1025,1151
1526,1025,1151
2030,1025,1151
1012,1025,1151
2037,1025,1151
1676,1025,1151
1184,1025,1151
1305,1025,1151
1134,1025,1151
819,1025,1151
1377,1025,1151
983,1025,1151
1448,1025,1151
1629,1025,1151
1737,1025,1151
1609,1025,1151
1747,1025,1151
1594,1025,1151
500,1025,1151
946,1025,1151
832,1025,1151
2111,1025,1151
649,1025,1151
1708,1025,1151
1406,1025,1151
1903,1025,1151
1789,1025,1151
896,1025,1151
374,1025,1151
1254,1025,1151
439,1025,1151
1499,1025,1151
926,1025,1151
1260,1025,1151
1984,1025,1151
1250,1025,1151
869,1025,1151
1630,1025,1151
1642,1025,1151
1644,1025,1151
1607,1025,1151
440,1025,1151
2043,1025,1151
536,1025,1151
2056,1025,1151
1591,1025,1151
1648,1025,1151
1109,1025,1151
250,1025,1151
1416,1025,1151
1087,1025,1151
1398,1025,1151
2023,1025,1151
1606,1025,1151
476,1025,1151
960,1025,1151
2025,1025,1151
1603,1025,1151
576,1025,1151
556,1025,1151
552,1025,1151
2063,1025,1151
2038,1025,1151
1428,1025,1151
1775,1025,1151
562,1025,1151
1845,1025,1151
1614,1025,1151
1560,1025,1151
1884,1025,1151
1079,1025,1151
1792,1025,1151
1055,1025,1151
1694,1025,1151
841,1025,1151
1042,1025,1151
1668,1025,1151
1844,1025,1151
1028,1025,1151
1231,1025,1151
1540,1025,1151
1784,1025,1151
645,1025,1151
1908,1025,1151
1628,1025,1151
1791,1025,1151
1693,1025,1151
2091,1025,1151
2076,1025,1151
985,1025,1151
472,1025,1151
1631,1025,1151
1709,1025,1151
963,1025,1151
1701,1025,1151
1649,1025,1151
1349,1025,1151
2101,1025,1151
1735,1025,1151
929,1025,1151
2078,1025,1151
1549,1025,1151
1173,1612,1156
284,1612,1156
1429,1612,1156
1293,1612,1156
1633,1612,1156
885,1612,1156
1779,1612,1156
1776,1612,1156
1777,1612,1156
1710,1612,1156
1707,1612,1156
1430,1612,1156
1928,1612,1156
2032,1612,1156
2040,1612,1156
1774,1612,1156
1144,1612,1156
1905,1612,1156
1907,1612,1156
1822,1612,1156
1285,1612,1156
1146,1612,1156
459,1612,1156
2016,1612,1156
775,1612,1156
1176,1612,1156
1270,1612,1156
1945,1612,1156
1063,1612,1156
1062,1612,1156
1135,1612,1156
1181,1612,1156
238,1612,1156
1952,1612,1156
760,1612,1156
1695,1612,1156
1054,1612,1156
1026,1612,1156
2068,1612,1156
1068,1612,1156
2094,1612,1156
1350,1612,1156
1534,1612,1156
1489,1612,1156
406,1612,1156
1324,1612,1156
2026,1612,1156
1389,1612,1156
535,1612,1156
1469,1612,1156
1310,1612,1156
1440,1612,1156
1524,1612,1156
1435,1612,1156
1816,1612,1156
1975,1612,1156
1276,1612,1156
1162,1612,1156
1463,1612,1156
1990,1612,1156
972,1612,1156
1632,1612,1156
1460,1612,1156
1697,1612,1156
1505,1612,1156
971,1612,1156
1328,1612,1156
1347,1612,1156
436,1612,1156
831,1612,1156
485,1612,1156
1526,1612,1156
2030,1612,1156
1012,1612,1156
2037,1612,1156
1676,1612,1156
1184,1612,1156
1305,1612,1156
1134,1612,1156
819,1612,1156
1377,1612,1156
983,1612,1156
1448,1612,1156
1629,1612,1156
1737,1612,1156
1609,1612,1156
1747,1612,1156
1594,1612,1156
500,1612,1156
946,1612,1156
832,1612,1156
2111,1612,1156
649,1612,1156
1708,1612,1156
1406,1612,1156
1903,1612,1156
1789,1612,1156
896,1612,1156
374,1612,1156
1254,1612,1156
439,1612,1156
1499,1612,1156
926,1612,1156
1260,1612,1156
1984,1612,1156
1250,1612,1156
869,1612,1156
1630,1612,1156
1642,1612,1156
1644,1612,1156
1607,1612,1156
440,1612,1156
2043,1612,1156
536,1612,1156
2056,1612,1156
1591,1612,1156
1648,1612,1156
1109,1612,1156
250,1612,1156
1416,1612,1156
1087,1612,1156
1398,1612,1156
1606,1612,1156
476,1612,1156
960,1612,1156
2025,1612,1156
1603,1612,1156
576,1612,1156
556,1612,1156
552,1612,1156
2063,1612,1156
2038,1612,1156
1428,1612,1156
1775,1612,1156
562,1612,1156
1845,1612,1156
1614,1612,1156
1560,1612,1156
1884,1612,1156
1079,1612,1156
1792,1612,1156
1055,1612,1156
1694,1612,1156
841,1612,1156
1042,1612,1156
1668,1612,1156
1844,1612,1156
1028,1612,1156
1231,1612,1156
1540,1612,1156
1784,1612,1156
645,1612,1156
1908,1612,1156
1628,1612,1156
1791,1612,1156
1693,1612,1156
2091,1612,1156
2076,1612,1156
985,1612,1156
472,1612,1156
1631,1612,1156
1709,1612,1156
963,1612,1156
1701,1612,1156
1649,1612,1156
1349,1612,1156
2101,1612,1156
1735,1612,1156
929,1612,1156
2078,1612,1156
1549,1612,1156
1025,1612,1156
1173,1453,1159
284,1453,1159
1429,1453,1159
1293,1453,1159
1633,1453,1159
885,1453,1159
1779,1453,1159
1776,1453,1159
1777,1453,1159
1710,1453,1159
1707,1453,1159
1430,1453,1159
1928,1453,1159
2032,1453,1159
2040,1453,1159
1774,1453,1159
1144,1453,1159
1905,1453,1159
1907,1453,1159
1822,1453,1159
1285,1453,1159
1146,1453,1159
459,1453,1159
2016,1453,1159
775,1453,1159
1176,1453,1159
1270,1453,1159
1945,1453,1159
1063,1453,1159
1062,1453,1159
1135,1453,1159
1181,1453,1159
238,1453,1159
1952,1453,1159
760,1453,1159
1695,1453,1159
1054,1453,1159
1026,1453,1159
2068,1453,1159
1068,1453,1159
2094,1453,1159
1350,1453,1159
1534,1453,1159
1489,1453,1159
406,1453,1159
1324,1453,1159
2026,1453,1159
1389,1453,1159
535,1453,1159
1469,1453,1159
1310,1453,1159
1440,1453,1159
1524,1453,1159
1435,1453,1159
1816,1453,1159
1975,1453,1159
1276,1453,1159
1162,1453,1159
1463,1453,1159
1990,1453,1159
972,1453,1159
1632,1453,1159
1460,1453,1159
1697,1453,1159
1505,1453,1159
