entry_id_to,region_id_to,entry_id_from,region_id_from
1688,132,1157,1303
1688,132,1161,1306
1688,132,1164,1309
1688,132,1169,1312
1688,132,1173,1318
1688,132,1174,1319
1688,132,1175,1320
1688,132,1177,1321
1688,132,1178,1322
1688,132,1186,1330
1688,132,1187,1331
1688,132,1188,1332
1688,132,1189,1333
1688,132,1190,1334
1688,132,1191,1335
1688,132,1193,1337
1688,132,1198,1344
1688,132,1201,1347
1688,132,1202,1348
1688,132,1203,1349
1688,132,1211,1356
1688,132,1212,1359
1688,132,1213,1360
1688,132,1214,1361
1688,132,1215,1362
1688,132,1217,1365
1688,132,1221,1368
1688,132,1226,1375
1688,132,1230,1379
1688,132,1232,1380
1688,132,1239,1386
1688,132,1245,1391
1688,132,1248,1394
1688,132,1249,1395
1688,132,1331,1395
1688,132,1250,1396
1688,132,1253,1399
1688,132,1254,1400
1688,132,1635,1400
1688,132,1789,1400
1688,132,1792,1400
1688,132,1255,1401
1688,132,1257,1403
1688,132,1258,1404
1688,132,1924,1404
1688,132,2001,1404
1688,132,1260,1407
1688,132,1263,1411
1688,132,1330,1411
1688,132,1278,1423
1688,132,1284,1432
1688,132,1285,1433
1688,132,1287,1436
1688,132,1290,1440
1688,132,1395,1440
1688,132,1509,1440
1688,132,1292,1442
1688,132,1294,1445
1688,132,1295,1446
1688,132,1303,1564
1688,132,1306,1456
1688,132,1310,1459
1688,132,1318,1467
1688,132,1320,1469
1688,132,1328,1475
1688,132,1329,1476
1688,132,1333,1487
1688,132,1337,1488
1688,132,1338,1489
1688,132,1339,1492
1688,132,1340,1493
1688,132,1342,1495
1688,132,1558,1495
1688,132,1647,1495
1688,132,1343,1496
1688,132,1346,1499
1688,132,1347,1500
1688,132,1348,1502
1688,132,1356,1510
1688,132,1357,1511
1688,132,1358,1512
1688,132,1359,1513
1688,132,1361,1515
1688,132,1996,1515
1688,132,1367,1521
1688,132,1368,1523
1688,132,1374,1527
1688,132,1378,1533
1688,132,1391,1547
1688,132,1392,1549
1688,132,1393,1550
1688,132,1676,1550
1688,132,1396,1551
1688,132,1399,1554
1688,132,1402,1558
1688,132,1403,1559
1688,132,1404,1560
1688,132,1405,1561
1688,132,1406,1571
1688,132,1413,1569
1688,132,1415,1573
1688,132,1416,1574
1688,132,1418,1576
1688,132,1419,1577
1688,132,1422,1579
1688,132,1427,1584
1688,132,1431,1633
1688,132,1432,1591
1688,132,1433,1588
1688,132,1435,1590
1688,132,1554,1590
1688,132,1436,1593
1688,132,1438,1595
1688,132,1440,1597
1688,132,1442,1598
1688,132,1443,1599
1688,132,1444,1602
1688,132,1447,1604
1688,132,1448,1605
1688,132,1451,1609
1688,132,1453,1610
1688,132,1454,1612
1688,132,1456,1644
1688,132,1460,1618
1688,132,1463,1621
1688,132,1466,1624
1688,132,1468,1626
1688,132,1636,1626
1688,132,1697,1626
1688,132,1471,1629
1688,132,1472,1638
1688,132,1473,1631
1688,132,1484,1631
1688,132,1661,1631
1688,132,1483,1642
1688,132,1494,1769
1688,132,1495,1652
1688,132,1508,341
1688,132,1513,341
1688,132,1517,341
1688,132,1523,341
1688,132,1539,341
1688,132,1575,341
1688,132,1584,341
1688,132,1515,1677
1688,132,1521,1683
1688,132,1522,1685
1688,132,1524,1687
1688,132,1529,13
1688,132,1793,13
1688,132,1533,1721
1688,132,1535,1724
1688,132,1537,1725
1688,132,1538,1747
1688,132,1545,1751
1688,132,1546,1753
1688,132,1552,1760
1688,132,1555,1764
1688,132,1561,1771
1688,132,1572,1782
1688,132,1576,1795
1688,132,1578,1787
1688,132,1588,1799
1688,132,1589,1800
1688,132,1594,1804
1688,132,1600,1816
1688,132,1601,1817
1688,132,1603,1819
1688,132,1604,1820
1688,132,1606,1821
1688,132,1609,1826
1688,132,1610,1827
1688,132,1611,1828
1688,132,1612,1829
1688,132,1617,1835
1688,132,1619,1837
1688,132,1621,1839
1688,132,1626,1848
1688,132,1628,1843
1688,132,1629,1844
1688,132,1630,1846
1688,132,1631,1847
1688,132,1632,1849
1688,132,1640,1854
1688,132,1648,1860
1688,132,1649,1861
1688,132,1650,1862
1688,132,1654,1866
1688,132,1656,1868
1688,132,1657,1870
1688,132,1658,1871
1688,132,1659,1872
1688,132,1664,1874
1688,132,1666,1876
1688,132,1667,1877
1688,132,1668,1878
1688,132,1675,1883
1688,132,1677,1884
1688,132,1680,1887
1688,132,1682,1888
1688,132,1683,1889
1688,132,1685,1927
1688,132,1686,1890
1688,132,1689,1892
1688,132,1690,1893
1688,132,1693,1896
1688,132,1694,1897
1688,132,1784,1897
1688,132,1785,1897
1688,132,1787,1897
1688,132,1696,1899
1688,132,1700,1901
1688,132,1701,1902
1688,132,1703,1904
1688,132,1704,1905
1688,132,1705,1906
1688,132,1707,1908
1688,132,1709,1910
1688,132,1710,1911
1688,132,1713,1914
1688,132,1714,1915
1688,132,1717,1922
1688,132,1719,1924
1688,132,1721,1926
1688,132,1724,1930
1688,132,1730,1935
1688,132,1732,1938
1688,132,1737,1943
1688,132,1740,1945
1688,132,1746,1952
1688,132,1750,1955
1688,132,1987,1955
1688,132,2034,1955
1688,132,1753,1958
1688,132,1759,1962
1688,132,1760,1963
1688,132,1773,1966
1688,132,1774,1967
1688,132,1776,1969
1688,132,1777,1970
1688,132,1779,1970
1688,132,1781,1970
1688,132,1778,1973
1688,132,1780,1980
1688,132,1782,1981
1688,132,1788,1983
1688,132,1801,1991
1688,132,1802,2001
1688,132,1807,1994
1688,132,1822,2003
1688,132,1844,2009
1688,132,1858,2015
1688,132,1873,2019
1688,132,1874,2020
1688,132,1880,2021
1688,132,1882,2048
1688,132,1884,2023
1688,132,1896,2036
1688,132,1898,2025
1688,132,1902,2031
1688,132,1903,2032
1688,132,1904,2033
1688,132,1938,2045
1688,132,1939,2043
1688,132,1942,2046
1688,132,1947,2053
1688,132,1948,2054
1688,132,1959,2059
1688,132,1960,2060
1688,132,1963,2062
1688,132,1965,2066
1688,132,1967,2068
1688,132,1968,2069
1688,132,1970,2071
1688,132,1975,2073
1688,132,1980,2091
1688,132,1983,2092
1688,132,1984,2093
1688,132,1985,2094
1688,132,1989,2096
1688,132,1993,2099
1688,132,1995,2100
1688,132,1999,2102
1688,132,2004,2105
1688,132,2007,2107
1688,132,2009,2108
1688,132,2012,2110
1688,132,2013,2111
1688,132,2014,2112
1688,132,2015,2113
1688,132,2016,2113
1688,132,2017,2115
1688,132,2018,2116
1688,132,2020,2117
1688,132,2022,2120
1688,132,2023,2131
1688,132,2024,2121
1688,132,2025,459
1688,132,2027,2124
1688,132,2029,2126
1688,132,2030,2132
1688,132,2031,2133
1688,132,2037,2137
1688,132,2038,2138
1688,132,2041,2140
1688,132,2043,2141
1688,132,2044,1287
1688,132,2045,1287
1688,132,2046,2142
1688,132,2047,2143
1688,132,2048,2144
1688,132,2064,2155
1688,132,2067,2162
1688,132,2069,2164
1688,132,2075,2168
1688,132,2087,2173
1688,132,2089,2174
1688,132,2090,2179
1688,132,2092,2178
1688,132,2100,2183
1688,132,2101,2184
200,96,178,104
200,96,204,104
200,96,180,10
200,96,918,10
200,96,207,482
200,96,212,467
200,96,597,467
200,96,607,467
200,96,634,467
200,96,1265,467
200,96,1271,467
200,96,1272,467
200,96,1387,467
200,96,1486,467
200,96,245,81
200,96,255,130
200,96,294,574
200,96,374,496
200,96,535,496
200,96,688,496
200,96,690,496
200,96,1639,496
200,96,1763,496
200,96,395,492
200,96,775,492
200,96,415,667
200,96,435,685
200,96,439,689
200,96,441,690
200,96,1846,690
200,96,478,726
200,96,525,660
200,96,877,660
200,96,564,799
200,96,570,806
200,96,755,960
200,96,2019,960
200,96,802,450
200,96,812,993
200,96,841,1010
200,96,857,1097
200,96,883,809
200,96,1062,809
200,96,1063,809
200,96,1067,809
200,96,1176,809
200,96,1962,809
200,96,908,1060
200,96,912,1063
200,96,926,1074
200,96,929,1076
200,96,941,1087
200,96,946,1129
200,96,960,1107
200,96,983,1107
200,96,1770,1107
200,96,962,1109
200,96,972,1121
200,96,977,1127
200,96,989,1147
200,96,1038,1183
200,96,1044,89
200,96,1055,1215
200,96,1060,1225
200,96,1071,1435
200,96,1074,501
200,96,1075,1212
200,96,1079,1216
200,96,1083,1220
200,96,1120,1263
200,96,1140,1288
200,96,1141,1289
200,96,1149,1297
200,96,1160,1378
200,96,1170,1313
200,96,1207,1352
200,96,1219,1367
200,96,1229,1132
200,96,1324,1132
200,96,1231,1248
200,96,1585,1248
200,96,1259,2149
200,96,1269,1416
200,96,1297,1272
200,96,1421,1272
200,96,1758,1272
200,96,1952,1272
200,96,2026,1272
200,96,1344,1497
200,96,1349,1503
200,96,1386,1541
200,96,1389,1544
200,96,1406,1571
200,96,1426,1583
200,96,1452,103
200,96,1466,1624
200,96,1505,1669
200,96,1534,1722
200,96,1552,1760
200,96,1563,1774
200,96,1579,1789
200,96,1625,1840
200,96,1868,1840
200,96,1669,1546
200,96,1695,1898
200,96,1698,1900
200,96,1921,2041
200,96,1977,2076
200,96,1998,2103
472,96,178,104
472,96,204,104
472,96,180,10
472,96,918,10
472,96,207,482
472,96,212,467
472,96,597,467
472,96,607,467
472,96,634,467
472,96,1265,467
472,96,1271,467
472,96,1272,467
472,96,1387,467
472,96,1486,467
472,96,245,81
472,96,255,130
472,96,294,574
472,96,374,496
472,96,535,496
472,96,688,496
472,96,690,496
472,96,1639,496
472,96,1763,496
472,96,395,492
472,96,775,492
472,96,415,667
472,96,435,685
472,96,439,689
472,96,441,690
472,96,1846,690
472,96,478,726
472,96,525,660
472,96,877,660
472,96,564,799
472,96,570,806
472,96,755,960
472,96,2019,960
472,96,802,450
472,96,812,993
472,96,841,1010
472,96,857,1097
472,96,883,809
472,96,1062,809
472,96,1063,809
472,96,1067,809
472,96,1176,809
472,96,1962,809
472,96,908,1060
472,96,912,1063
472,96,926,1074
472,96,929,1076
472,96,941,1087
472,96,946,1129
472,96,960,1107
472,96,983,1107
472,96,1770,1107
472,96,962,1109
472,96,972,1121
472,96,977,1127
472,96,989,1147
472,96,1038,1183
472,96,1044,89
472,96,1055,1215
472,96,1060,1225
472,96,1071,1435
472,96,1074,501
472,96,1075,1212
472,96,1079,1216
472,96,1083,1220
472,96,1120,1263
472,96,1140,1288
472,96,1141,1289
472,96,1149,1297
472,96,1160,1378
472,96,1170,1313
472,96,1207,1352
472,96,1219,1367
472,96,1229,1132
472,96,1324,1132
472,96,1231,1248
472,96,1585,1248
472,96,1259,2149
472,96,1269,1416
472,96,1297,1272
472,96,1421,1272
472,96,1758,1272
472,96,1952,1272
472,96,2026,1272
472,96,1344,1497
472,96,1349,1503
472,96,1386,1541
472,96,1389,1544
472,96,1406,1571
472,96,1426,1583
472,96,1452,103
472,96,1466,1624
472,96,1505,1669
472,96,1534,1722
472,96,1552,1760
472,96,1563,1774
472,96,1579,1789
472,96,1625,1840
472,96,1868,1840
472,96,1669,1546
472,96,1695,1898
472,96,1698,1900
472,96,1921,2041
472,96,1977,2076
472,96,1998,2103
867,96,178,104
867,96,204,104
867,96,180,10
867,96,918,10
867,96,207,482
867,96,212,467
867,96,597,467
867,96,607,467
867,96,634,467
867,96,1265,467
867,96,1271,467
867,96,1272,467
867,96,1387,467
867,96,1486,467
867,96,245,81
867,96,255,130
867,96,294,574
867,96,374,496
867,96,535,496
867,96,688,496
867,96,690,496
867,96,1639,496
867,96,1763,496
867,96,395,492
867,96,775,492
867,96,415,667
867,96,435,685
867,96,439,689
867,96,441,690
867,96,1846,690
867,96,478,726
867,96,525,660
867,96,877,660
867,96,564,799
867,96,570,806
867,96,755,960
867,96,2019,960
867,96,802,450
867,96,812,993
867,96,841,1010
867,96,857,1097
867,96,883,809
867,96,1062,809
867,96,1063,809
867,96,1067,809
867,96,1176,809
867,96,1962,809
867,96,908,1060
867,96,912,1063
867,96,926,1074
867,96,929,1076
867,96,941,1087
867,96,946,1129
867,96,960,1107
867,96,983,1107
867,96,1770,1107
867,96,962,1109
867,96,972,1121
867,96,977,1127
867,96,989,1147
867,96,1038,1183
867,96,1044,89
867,96,1055,1215
867,96,1060,1225
867,96,1071,1435
867,96,1074,501
867,96,1075,1212
867,96,1079,1216
867,96,1083,1220
867,96,1120,1263
867,96,1140,1288
867,96,1141,1289
867,96,1149,1297
867,96,1160,1378
867,96,1170,1313
867,96,1207,1352
867,96,1219,1367
867,96,1229,1132
867,96,1324,1132
867,96,1231,1248
867,96,1585,1248
867,96,1259,2149
867,96,1269,1416
867,96,1297,1272
867,96,1421,1272
867,96,1758,1272
867,96,1952,1272
867,96,2026,1272
867,96,1344,1497
867,96,1349,1503
867,96,1386,1541
867,96,1389,1544
867,96,1406,1571
867,96,1426,1583
867,96,1452,103
867,96,1466,1624
867,96,1505,1669
867,96,1534,1722
867,96,1552,1760
867,96,1563,1774
867,96,1579,1789
867,96,1625,1840
867,96,1868,1840
867,96,1669,1546
867,96,1695,1898
867,96,1698,1900
867,96,1921,2041
867,96,1977,2076
867,96,1998,2103
1336,96,178,104
1336,96,204,104
1336,96,180,10
1336,96,918,10
1336,96,207,482
1336,96,212,467
1336,96,597,467
1336,96,607,467
1336,96,634,467
1336,96,1265,467
1336,96,1271,467
1336,96,1272,467
1336,96,1387,467
1336,96,1486,467
1336,96,245,81
1336,96,255,130
1336,96,294,574
1336,96,374,496
1336,96,535,496
1336,96,688,496
1336,96,690,496
1336,96,1639,496
1336,96,1763,496
1336,96,395,492
1336,96,775,492
1336,96,415,667
1336,96,435,685
1336,96,439,689
1336,96,441,690
1336,96,1846,690
1336,96,478,726
1336,96,525,660
1336,96,877,660
1336,96,564,799
1336,96,570,806
1336,96,755,960
1336,96,2019,960
1336,96,802,450
1336,96,812,993
1336,96,841,1010
1336,96,857,1097
1336,96,883,809
1336,96,1062,809
1336,96,1063,809
1336,96,1067,809
1336,96,1176,809
1336,96,1962,809
1336,96,908,1060
1336,96,912,1063
1336,96,926,1074
1336,96,929,1076
1336,96,941,1087
1336,96,946,1129
1336,96,960,1107
1336,96,983,1107
1336,96,1770,1107
1336,96,962,1109
1336,96,972,1121
1336,96,977,1127
1336,96,989,1147
1336,96,1038,1183
1336,96,1044,89
1336,96,1055,1215
1336,96,1060,1225
1336,96,1071,1435
1336,96,1074,501
1336,96,1075,1212
1336,96,1079,1216
1336,96,1083,1220
1336,96,1120,1263
1336,96,1140,1288
1336,96,1141,1289
1336,96,1149,1297
1336,96,1160,1378
1336,96,1170,1313
1336,96,1207,1352
1336,96,1219,1367
1336,96,1229,1132
1336,96,1324,1132
1336,96,1231,1248
1336,96,1585,1248
1336,96,1259,2149
1336,96,1269,1416
1336,96,1297,1272
1336,96,1421,1272
1336,96,1758,1272
1336,96,1952,1272
1336,96,2026,1272
1336,96,1344,1497
1336,96,1349,1503
1336,96,1386,1541
1336,96,1389,1544
1336,96,1406,1571
1336,96,1426,1583
1336,96,1452,103
1336,96,1466,1624
1336,96,1505,1669
1336,96,1534,1722
1336,96,1552,1760
1336,96,1563,1774
1336,96,1579,1789
1336,96,1625,1840
1336,96,1868,1840
1336,96,1669,1546
1336,96,1695,1898
1336,96,1698,1900
1336,96,1921,2041
1336,96,1977,2076
1336,96,1998,2103
201,6,173,483
201,6,174,352
201,6,1185,352
201,6,1401,352
201,6,176,486
201,6,177,485
201,6,456,485
201,6,848,485
201,6,900,485
201,6,927,485
201,6,182,479
201,6,196,479
201,6,341,479
201,6,189,44
201,6,300,44
201,6,1049,44
201,6,1786,44
201,6,198,50
201,6,422,50
201,6,199,132
201,6,287,132
201,6,534,132
201,6,940,132
201,6,970,132
201,6,1322,132
201,6,1556,132
201,6,1582,132
201,6,1653,132
201,6,1688,132
201,6,209,136
201,6,1123,136
201,6,211,34
201,6,1078,34
201,6,216,476
201,6,479,476
201,6,1871,476
201,6,2055,476
201,6,217,498
201,6,256,498
201,6,490,498
201,6,958,498
201,6,230,494
201,6,1855,494
201,6,231,540
201,6,232,529
201,6,1016,529
201,6,239,526
201,6,1309,526
201,6,308,582
201,6,1624,582
201,6,361,588
201,6,1971,588
201,6,1973,588
201,6,1979,588
201,6,416,669
201,6,1197,669
201,6,424,548
201,6,435,685
201,6,442,691
201,6,477,725
201,6,906,725
201,6,491,735
201,6,492,737
201,6,525,660
201,6,877,660
201,6,565,803
201,6,600,835
201,6,632,864
201,6,642,872
201,6,653,872
201,6,670,872
201,6,687,872
201,6,937,872
201,6,993,872
201,6,654,493
201,6,661,887
201,6,663,889
201,6,672,896
201,6,676,900
201,6,681,904
201,6,738,944
201,6,1133,944
201,6,771,975
201,6,1153,975
201,6,774,978
201,6,777,981
201,6,778,981
201,6,779,981
201,6,781,981
201,6,782,981
201,6,783,983
201,6,784,983
201,6,785,983
201,6,786,983
201,6,787,983
201,6,790,983
201,6,791,983
201,6,792,983
201,6,793,983
201,6,799,983
201,6,1957,983
201,6,788,984
201,6,803,991
201,6,804,991
201,6,805,991
201,6,806,991
201,6,828,991
201,6,829,991
201,6,911,991
201,6,916,991
201,6,1335,991
201,6,807,992
201,6,808,992
201,6,809,992
201,6,810,992
201,6,811,992
201,6,814,992
201,6,815,992
201,6,816,992
201,6,817,992
201,6,835,992
201,6,836,992
201,6,902,992
201,6,917,992
201,6,922,992
201,6,923,992
201,6,955,992
201,6,956,992
201,6,959,992
201,6,812,993
201,6,826,1940
201,6,843,1012
201,6,850,1017
201,6,857,1097
201,6,858,1024
201,6,863,1028
201,6,871,1033
201,6,879,1103
201,6,880,1038
201,6,1875,1038
201,6,882,1040
201,6,886,1042
201,6,893,1048
201,6,908,1060
201,6,914,1064
201,6,919,1068
201,6,931,1078
201,6,933,1080
201,6,938,1084
201,6,942,1095
201,6,948,1094
201,6,950,1125
201,6,952,1104
201,6,957,1105
201,6,963,1110
201,6,965,1112
201,6,967,1114
201,6,972,1121
201,6,974,1124
201,6,1794,1124
201,6,982,1138
201,6,984,1139
201,6,985,1143
201,6,986,1144
201,6,989,1147
201,6,994,1150
201,6,1276,1150
201,6,997,535
201,6,1006,535
201,6,1008,535
201,6,1037,535
201,6,1004,1158
201,6,1010,1163
201,6,1011,1208
201,6,1015,517
201,6,1031,1177
201,6,1684,1177
201,6,1761,1177
201,6,1051,1296
201,6,1055,1215
201,6,1056,1196
201,6,1071,1435
201,6,1081,1218
201,6,1087,1224
201,6,1096,1238
201,6,1104,1247
201,6,1106,1266
201,6,1108,1254
201,6,1113,601
201,6,1124,1267
201,6,1125,1269
201,6,1126,1270
201,6,1138,1282
201,6,1148,1295
201,6,1155,1295
201,6,1157,1303
201,6,1164,1309
201,6,1173,1318
201,6,1174,1319
201,6,1175,1320
201,6,1177,1321
201,6,1178,1322
201,6,1186,1330
201,6,1187,1331
201,6,1189,1333
201,6,1190,1334
201,6,1191,1335
201,6,1198,1344
201,6,1203,1349
201,6,1211,1356
201,6,1214,1361
201,6,1217,1365
201,6,1221,1368
201,6,1239,1386
201,6,1245,1391
201,6,1248,1394
201,6,1250,1396
201,6,1253,1399
201,6,1255,1401
201,6,1257,1403
201,6,1258,1404
201,6,1924,1404
201,6,2001,1404
201,6,1278,1423
201,6,1284,1432
201,6,1287,1436
201,6,1290,1440
201,6,1395,1440
201,6,1509,1440
201,6,1292,1442
201,6,1294,1445
201,6,1295,1446
201,6,1303,1564
201,6,1306,1456
201,6,1328,1475
201,6,1329,1476
201,6,1333,1487
201,6,1337,1488
201,6,1338,1489
201,6,1340,1493
201,6,1342,1495
201,6,1558,1495
201,6,1647,1495
201,6,1343,1496
201,6,1347,1500
201,6,1348,1502
201,6,1356,1510
201,6,1357,1511
201,6,1358,1512
201,6,1359,1513
201,6,1367,1521
201,6,1368,1523
201,6,1374,1527
201,6,1378,1533
201,6,1392,1549
201,6,1393,1550
201,6,1676,1550
201,6,1396,1551
201,6,1399,1554
201,6,1402,1558
201,6,1403,1559
201,6,1404,1560
201,6,1405,1561
201,6,1406,1571
201,6,1413,1569
201,6,1415,1573
201,6,1418,1576
201,6,1419,1577
201,6,1422,1579
201,6,1427,1584
201,6,1432,1591
201,6,1433,1588
201,6,1436,1593
201,6,1442,1598
201,6,1443,1599
201,6,1444,1602
201,6,1447,1604
201,6,1451,1609
201,6,1453,1610
201,6,1456,1644
201,6,1463,1621
201,6,1466,1624
201,6,1468,1626
201,6,1636,1626
201,6,1697,1626
201,6,1471,1629
201,6,1472,1638
201,6,1473,1631
201,6,1484,1631
201,6,1661,1631
201,6,1483,1642
201,6,1494,1769
201,6,1495,1652
201,6,1508,341
201,6,1513,341
201,6,1517,341
201,6,1523,341
201,6,1539,341
201,6,1575,341
201,6,1584,341
201,6,1521,1683
201,6,1522,1685
201,6,1524,1687
201,6,1529,13
201,6,1793,13
201,6,1533,1721
201,6,1535,1724
201,6,1537,1725
201,6,1538,1747
201,6,1545,1751
201,6,1546,1753
201,6,1552,1760
201,6,1555,1764
201,6,1561,1771
201,6,1576,1795
201,6,1588,1799
201,6,1589,1800
201,6,1594,1804
201,6,1600,1816
201,6,1601,1817
201,6,1604,1820
201,6,1606,1821
201,6,1609,1826
201,6,1610,1827
201,6,1611,1828
201,6,1617,1835
201,6,1626,1848
201,6,1628,1843
201,6,1629,1844
201,6,1631,1847
201,6,1632,1849
201,6,1640,1854
201,6,1649,1861
201,6,1650,1862
201,6,1654,1866
201,6,1656,1868
201,6,1664,1874
201,6,1666,1876
201,6,1667,1877
201,6,1677,1884
201,6,1682,1888
201,6,1683,1889
201,6,1685,1927
201,6,1686,1890
201,6,1689,1892
201,6,1690,1893
201,6,1693,1896
201,6,1694,1897
201,6,1784,1897
201,6,1785,1897
201,6,1787,1897
201,6,1700,1901
201,6,1703,1904
201,6,1707,1908
201,6,1709,1910
201,6,1710,1911
201,6,1714,1915
201,6,1717,1922
201,6,1719,1924
201,6,1721,1926
201,6,1724,1930
201,6,1737,1943
201,6,1740,1945
201,6,1746,1952
201,6,1750,1955
201,6,1987,1955
201,6,2034,1955
201,6,1753,1958
201,6,1759,1962
201,6,1773,1966
201,6,1774,1967
201,6,1776,1969
201,6,1777,1970
201,6,1779,1970
201,6,1781,1970
201,6,1778,1973
201,6,1780,1980
201,6,1782,1981
201,6,1788,1983
201,6,1801,1991
201,6,1802,2001
201,6,1807,1994
201,6,1821,2002
201,6,1822,2003
201,6,1874,2020
201,6,1880,2021
201,6,1882,2048
201,6,1884,2023
201,6,1896,2036
201,6,1898,2025
201,6,1903,2032
201,6,1904,2033
201,6,1938,2045
201,6,1942,2046
201,6,1947,2053
201,6,1959,2059
201,6,1960,2060
201,6,1963,2062
201,6,1965,2066
201,6,1968,2069
201,6,1975,2073
201,6,1980,2091
201,6,1983,2092
201,6,1985,2094
201,6,1989,2096
201,6,1993,2099
201,6,1995,2100
201,6,2007,2107
201,6,2012,2110
201,6,2015,2113
201,6,2016,2113
201,6,2023,2131
201,6,2025,459
201,6,2027,2124
201,6,2029,2126
201,6,2030,2132
201,6,2031,2133
201,6,2038,2138
201,6,2041,2140
201,6,2044,1287
201,6,2045,1287
201,6,2046,2142
201,6,2047,2143
201,6,2048,2144
201,6,2064,2155
201,6,2067,2162
201,6,2069,2164
201,6,2075,2168
201,6,2087,2173
201,6,2089,2174
201,6,2090,2179
201,6,2092,2178
201,6,2100,2183
201,6,2101,2184
210,6,173,483
210,6,174,352
210,6,1185,352
210,6,1401,352
210,6,176,486
210,6,177,485
210,6,456,485
210,6,848,485
210,6,900,485
210,6,927,485
210,6,182,479
210,6,196,479
210,6,341,479
210,6,189,44
210,6,300,44
210,6,1049,44
210,6,1786,44
210,6,198,50
210,6,422,50
210,6,199,132
210,6,287,132
210,6,534,132
210,6,940,132
210,6,970,132
210,6,1322,132
210,6,1556,132
210,6,1582,132
210,6,1653,132
