entry_id_to,region_id_to,entry_id_from,region_id_from
227,481,2349,2426
227,481,2362,2447
381,481,191,85
381,481,374,496
381,481,688,496
381,481,690,496
381,481,1639,496
381,481,1763,496
381,481,387,652
381,481,392,652
381,481,395,660
381,481,420,660
381,481,525,660
381,481,415,667
381,481,424,548
381,481,435,685
381,481,439,689
381,481,478,726
381,481,493,739
381,481,535,798
381,481,558,795
381,481,563,797
381,481,564,799
381,481,567,802
381,481,580,817
381,481,624,857
381,481,756,1918
381,481,760,1919
381,481,761,1920
381,481,762,1921
381,481,775,492
381,481,812,993
381,481,857,1097
381,481,879,1103
381,481,929,1076
381,481,942,1095
381,481,946,1129
381,481,953,1140
381,481,966,1113
381,481,972,1121
381,481,977,1127
381,481,989,1147
381,481,1071,1435
381,481,1095,1237
381,481,1144,1290
381,481,1312,1461
381,481,1340,1493
381,481,1352,1505
381,481,1406,1571
381,481,1466,1624
381,481,1534,1722
381,481,1552,1760
381,481,1563,1774
381,481,1903,2032
381,481,1977,2076
381,481,2027,2124
381,481,2219,2273
381,481,2322,2400
381,481,2331,2409
381,481,2333,2417
381,481,2347,2425
381,481,2349,2426
381,481,2362,2447
228,42,178,104
228,42,204,104
228,42,207,482
228,42,240,1443
228,42,245,81
228,42,395,660
228,42,420,660
228,42,525,660
228,42,406,45
228,42,435,685
228,42,469,717
228,42,749,717
228,42,897,717
228,42,491,735
228,42,536,773
228,42,570,806
228,42,591,825
228,42,812,993
228,42,879,1103
228,42,883,1132
228,42,1229,1132
228,42,1324,1132
228,42,941,1087
228,42,989,1147
228,42,1041,1188
228,42,1044,89
228,42,1052,1193
228,42,1055,1216
228,42,1079,1216
228,42,1058,1198
228,42,1060,1225
228,42,1071,1435
228,42,1075,1212
228,42,1127,1271
228,42,1144,1290
228,42,1149,1297
228,42,1170,1313
228,42,1178,1322
228,42,1219,1367
228,42,1259,2149
228,42,1269,1416
228,42,1534,1722
228,42,1563,1774
228,42,1977,2076
228,42,1998,2103
228,42,2099,2181
228,42,2219,2273
228,42,2273,2356
228,42,2282,497
228,42,2321,2399
228,42,2333,2417
228,42,2347,2425
228,42,2349,2426
230,494,174,352
230,494,199,132
230,494,287,132
230,494,534,132
230,494,863,132
230,494,940,132
230,494,970,132
230,494,1322,132
230,494,1556,132
230,494,1582,132
230,494,201,6
230,494,210,6
230,494,342,6
230,494,355,6
230,494,423,6
230,494,859,6
230,494,216,476
230,494,479,476
230,494,1871,476
230,494,2055,476
230,494,2280,476
230,494,2285,476
230,494,2295,476
230,494,2338,476
230,494,308,582
230,494,1624,582
230,494,354,640
230,494,395,660
230,494,420,660
230,494,525,660
230,494,424,548
230,494,435,685
230,494,491,735
230,494,492,737
230,494,681,904
230,494,744,949
230,494,777,981
230,494,778,981
230,494,779,981
230,494,781,981
230,494,782,981
230,494,780,982
230,494,788,984
230,494,812,993
230,494,843,1012
230,494,879,1103
230,494,880,1038
230,494,1875,1038
230,494,893,1048
230,494,914,1064
230,494,925,1073
230,494,933,1080
230,494,938,1084
230,494,2298,1084
230,494,2342,1084
230,494,963,1110
230,494,972,1121
230,494,986,1144
230,494,1005,1159
230,494,1031,1177
230,494,1684,1177
230,494,1761,1177
230,494,2386,1177
230,494,1071,1435
230,494,1113,601
230,494,2401,601
230,494,1144,1290
230,494,1183,1936
230,494,1185,1363
230,494,1189,1333
230,494,2198,1333
230,494,1239,1386
230,494,1248,1394
230,494,1250,1396
230,494,1255,1401
230,494,1264,1412
230,494,1284,1432
230,494,1294,1445
230,494,1303,1564
230,494,1329,1476
230,494,1333,1487
230,494,1337,1488
230,494,1342,1495
230,494,1558,1495
230,494,1647,1495
230,494,2129,1495
230,494,1356,1510
230,494,1357,1517
230,494,1367,1521
230,494,1369,1524
230,494,1371,1526
230,494,1375,1531
230,494,1392,1549
230,494,1399,1554
230,494,1401,1556
230,494,1404,1560
230,494,1406,1571
230,494,1415,1573
230,494,1418,1576
230,494,1422,1579
230,494,1427,1584
230,494,1429,1586
230,494,1551,1586
230,494,1465,1623
230,494,1466,1624
230,494,1468,1626
230,494,1636,1626
230,494,1697,1626
230,494,1471,1629
230,494,1473,1631
230,494,1484,1631
230,494,1661,1631
230,494,1855,1631
230,494,1494,1769
230,494,2398,1769
230,494,1515,1677
230,494,1520,1682
230,494,1523,1752
230,494,1539,1752
230,494,1529,13
230,494,1793,13
230,494,1549,1757
230,494,1552,1760
230,494,1554,1793
230,494,1555,1764
230,494,1573,1783
230,494,1574,1328
230,494,1588,1799
230,494,1589,1800
230,494,1601,1817
230,494,1605,1824
230,494,1620,1838
230,494,1628,1843
230,494,1631,1847
230,494,1652,1864
230,494,1656,1868
230,494,1664,1874
230,494,1677,1884
230,494,1685,1927
230,494,1688,2006
230,494,1689,1892
230,494,1690,1893
230,494,2128,1893
230,494,2149,1893
230,494,2166,1893
230,494,1721,1926
230,494,1730,1935
230,494,2384,1935
230,494,1735,1942
230,494,1737,1943
230,494,1747,1953
230,494,1778,1973
230,494,1791,1985
230,494,1801,1991
230,494,1802,2001
230,494,1805,1993
230,494,1882,2048
230,494,1898,2025
230,494,1903,2032
230,494,1938,2045
230,494,1942,2046
230,494,1947,2053
230,494,2402,2053
230,494,1977,2076
230,494,1983,2092
230,494,1985,2094
230,494,1992,2098
230,494,2010,2109
230,494,2016,2130
230,494,2027,2124
230,494,2028,2125
230,494,2029,2126
230,494,2030,2132
230,494,2080,2282
230,494,2087,2173
230,494,2118,2262
230,494,2140,2205
230,494,2160,2228
230,494,2191,2253
230,494,2236,2294
230,494,2258,2344
230,494,2262,2348
230,494,2263,2349
230,494,2272,2355
230,494,2299,2377
230,494,2322,2400
230,494,2331,2409
230,494,2333,2417
230,494,2347,2425
230,494,2362,2447
231,540,182,489
231,540,196,479
231,540,341,479
231,540,199,132
231,540,287,132
231,540,534,132
231,540,863,132
231,540,940,132
231,540,970,132
231,540,1322,132
231,540,1556,132
231,540,1582,132
231,540,201,6
231,540,210,6
231,540,342,6
231,540,355,6
231,540,423,6
231,540,859,6
231,540,217,498
231,540,256,498
231,540,958,498
231,540,395,660
231,540,420,660
231,540,525,660
231,540,490,738
231,540,492,737
231,540,567,802
231,540,642,872
231,540,653,872
231,540,670,872
231,540,937,872
231,540,993,872
231,540,654,493
231,540,663,889
231,540,676,900
231,540,687,943
231,540,771,975
231,540,803,991
231,540,804,991
231,540,805,991
231,540,806,991
231,540,828,991
231,540,829,991
231,540,911,991
231,540,916,991
231,540,1335,991
231,540,812,993
231,540,850,1017
231,540,858,1024
231,540,871,1033
231,540,879,1103
231,540,882,1040
231,540,893,1048
231,540,933,1080
231,540,963,1110
231,540,967,1123
231,540,984,1139
231,540,985,1143
231,540,986,1144
231,540,989,1147
231,540,1004,1158
231,540,1010,1163
231,540,1071,1435
231,540,1113,601
231,540,2401,601
231,540,1144,1290
231,540,1177,1321
231,540,1333,1487
231,540,1340,1493
231,540,1342,1495
231,540,1558,1495
231,540,1647,1495
231,540,2129,1495
231,540,1347,1500
231,540,1356,1510
231,540,1357,1517
231,540,1374,1527
231,540,1406,1571
231,540,1433,1588
231,540,1442,1598
231,540,1443,1599
231,540,1466,1624
231,540,1468,1626
231,540,1636,1626
231,540,1697,1626
231,540,1495,1652
231,540,1521,1683
231,540,1626,1852
231,540,1688,2006
231,540,1690,1893
231,540,2128,1893
231,540,2149,1893
231,540,2166,1893
231,540,1896,2036
231,540,1977,2076
231,540,2015,2127
231,540,2027,2124
231,540,2031,2133
231,540,2038,2138
231,540,2158,2226
231,540,2171,2226
231,540,2163,2231
231,540,2164,2232
231,540,2170,146
231,540,2172,2237
231,540,2237,2332
231,540,2297,2375
231,540,2333,2417
231,540,2347,2425
232,529,199,132
232,529,287,132
232,529,534,132
232,529,863,132
232,529,940,132
232,529,970,132
232,529,1322,132
232,529,1556,132
232,529,1582,132
232,529,201,6
232,529,210,6
232,529,342,6
232,529,355,6
232,529,423,6
232,529,859,6
232,529,209,136
232,529,1123,136
232,529,2199,136
232,529,211,34
232,529,1078,34
232,529,239,526
232,529,1309,526
232,529,395,660
232,529,420,660
232,529,525,660
232,529,424,548
232,529,492,737
232,529,565,803
232,529,738,944
232,529,783,983
232,529,784,983
232,529,785,983
232,529,786,983
232,529,787,983
232,529,790,983
232,529,791,983
232,529,792,983
232,529,793,983
232,529,799,983
232,529,1957,983
232,529,812,993
232,529,858,1024
232,529,879,1103
232,529,880,1038
232,529,1875,1038
232,529,893,1048
232,529,914,1064
232,529,933,1080
232,529,965,1112
232,529,972,1121
232,529,986,1144
232,529,994,1150
232,529,1276,1150
232,529,997,535
232,529,1006,535
232,529,1008,535
232,529,1037,535
232,529,1010,1163
232,529,1015,517
232,529,1031,1177
232,529,1684,1177
232,529,1761,1177
232,529,2386,1177
232,529,1051,1296
232,529,1056,1196
232,529,1071,1435
232,529,1081,1218
232,529,1096,1238
232,529,1104,1247
232,529,1106,1266
232,529,1108,1254
232,529,1113,601
232,529,2401,601
232,529,1124,1267
232,529,1125,1269
232,529,1126,1270
232,529,1133,1287
232,529,2042,1287
232,529,2044,1287
232,529,2045,1287
232,529,2134,1287
232,529,1144,1290
232,529,1148,1295
232,529,1155,1295
232,529,1157,1303
232,529,1173,1318
232,529,1191,1335
232,529,1203,1349
232,529,1239,1386
232,529,1250,1396
232,529,1253,1399
232,529,1333,1487
232,529,1338,1489
232,529,1342,1495
232,529,1558,1495
232,529,1647,1495
232,529,2129,1495
232,529,1356,1510
232,529,1357,1517
232,529,1358,1512
232,529,1378,1533
232,529,1396,1551
232,529,1404,1560
232,529,1406,1571
232,529,1419,1577
232,529,1444,1602
232,529,1447,1604
232,529,1466,1624
232,529,1468,1626
232,529,1636,1626
232,529,1697,1626
232,529,1522,1748
232,529,1523,1752
232,529,1539,1752
232,529,1529,13
232,529,1793,13
232,529,1552,1760
232,529,1554,1793
232,529,1581,1791
232,529,1588,1799
232,529,1650,1862
232,529,1666,1876
232,529,1683,1889
232,529,1686,1890
232,529,1688,2006
232,529,1759,1962
232,529,1778,1973
232,529,1822,2003
232,529,1858,2015
232,529,1883,2150
232,529,1903,2032
232,529,1948,2054
232,529,1960,2060
232,529,1977,2076
232,529,1983,2092
232,529,1992,2098
232,529,2016,2130
232,529,2023,2131
232,529,2027,2124
232,529,2028,2125
232,529,2041,2140
232,529,2046,2142
232,529,2064,2155
232,529,2075,2168
232,529,2087,2173
232,529,2090,2179
232,529,2092,2178
232,529,2234,2292
232,529,2236,2294
232,529,2258,2344
232,529,2290,2372
232,529,2322,2400
232,529,2331,2409
232,529,2333,2417
232,529,2347,2425
1016,529,199,132
1016,529,287,132
1016,529,534,132
1016,529,863,132
1016,529,940,132
1016,529,970,132
1016,529,1322,132
1016,529,1556,132
1016,529,1582,132
1016,529,201,6
1016,529,210,6
1016,529,342,6
1016,529,355,6
1016,529,423,6
1016,529,859,6
1016,529,209,136
1016,529,1123,136
1016,529,2199,136
1016,529,211,34
1016,529,1078,34
1016,529,239,526
1016,529,1309,526
1016,529,395,660
1016,529,420,660
1016,529,525,660
1016,529,424,548
1016,529,492,737
1016,529,565,803
1016,529,738,944
1016,529,783,983
1016,529,784,983
1016,529,785,983
1016,529,786,983
1016,529,787,983
1016,529,790,983
1016,529,791,983
1016,529,792,983
1016,529,793,983
1016,529,799,983
1016,529,1957,983
1016,529,812,993
1016,529,858,1024
1016,529,879,1103
1016,529,880,1038
1016,529,1875,1038
1016,529,893,1048
1016,529,914,1064
1016,529,933,1080
1016,529,965,1112
1016,529,972,1121
1016,529,986,1144
1016,529,994,1150
1016,529,1276,1150
1016,529,997,535
1016,529,1006,535
1016,529,1008,535
1016,529,1037,535
1016,529,1010,1163
1016,529,1015,517
1016,529,1031,1177
1016,529,1684,1177
1016,529,1761,1177
1016,529,2386,1177
1016,529,1051,1296
1016,529,1056,1196
1016,529,1071,1435
1016,529,1081,1218
1016,529,1096,1238
1016,529,1104,1247
1016,529,1106,1266
1016,529,1108,1254
1016,529,1113,601
1016,529,2401,601
1016,529,1124,1267
1016,529,1125,1269
1016,529,1126,1270
1016,529,1133,1287
1016,529,2042,1287
1016,529,2044,1287
1016,529,2045,1287
1016,529,2134,1287
1016,529,1144,1290
1016,529,1148,1295
1016,529,1155,1295
1016,529,1157,1303
1016,529,1173,1318
1016,529,1191,1335
1016,529,1203,1349
1016,529,1239,1386
1016,529,1250,1396
1016,529,1253,1399
1016,529,1333,1487
1016,529,1338,1489
1016,529,1342,1495
1016,529,1558,1495
1016,529,1647,1495
1016,529,2129,1495
1016,529,1356,1510
1016,529,1357,1517
1016,529,1358,1512
1016,529,1378,1533
1016,529,1396,1551
1016,529,1404,1560
1016,529,1406,1571
1016,529,1419,1577
1016,529,1444,1602
1016,529,1447,1604
1016,529,1466,1624
1016,529,1468,1626
1016,529,1636,1626
1016,529,1697,1626
1016,529,1522,1748
1016,529,1523,1752
1016,529,1539,1752
1016,529,1529,13
1016,529,1793,13
1016,529,1552,1760
1016,529,1554,1793
1016,529,1581,1791
1016,529,1588,1799
1016,529,1650,1862
1016,529,1666,1876
1016,529,1683,1889
1016,529,1686,1890
1016,529,1688,2006
1016,529,1759,1962
1016,529,1778,1973
1016,529,1822,2003
1016,529,1858,2015
1016,529,1883,2150
1016,529,1903,2032
1016,529,1948,2054
1016,529,1960,2060
1016,529,1977,2076
1016,529,1983,2092
1016,529,1992,2098
1016,529,2016,2130
1016,529,2023,2131
1016,529,2027,2124
1016,529,2028,2125
1016,529,2041,2140
1016,529,2046,2142
1016,529,2064,2155
1016,529,2075,2168
1016,529,2087,2173
1016,529,2090,2179
1016,529,2092,2178
1016,529,2234,2292
1016,529,2236,2294
1016,529,2258,2344
1016,529,2290,2372
1016,529,2322,2400
1016,529,2331,2409
1016,529,2333,2417
1016,529,2347,2425
233,530,199,132
233,530,287,132
233,530,534,132
233,530,863,132
233,530,940,132
233,530,970,132
233,530,1322,132
233,530,1556,132
233,530,1582,132
233,530,234,533
233,530,236,532
233,530,239,526
233,530,1309,526
233,530,246,525
233,530,247,525
233,530,395,660
233,530,420,660
233,530,525,660
233,530,424,548
233,530,492,737
233,530,738,944
233,530,812,993
233,530,879,1103
233,530,880,1038
233,530,1875,1038
233,530,884,1041
233,530,914,1064
233,530,997,535
233,530,1006,535
233,530,1008,535
233,530,1037,535
233,530,1012,1178
233,530,1039,1184
233,530,1056,1196
233,530,1071,1435
233,530,1094,1233
233,530,1133,1287
233,530,2042,1287
233,530,2044,1287
233,530,2045,1287
233,530,2134,1287
233,530,1144,1290
233,530,1396,1551
233,530,1406,1571
233,530,1419,1577
233,530,1466,1624
233,530,1522,1748
233,530,1523,1752
233,530,1539,1752
233,530,1554,1793
233,530,1587,1798
233,530,1588,1799
233,530,1666,1876
233,530,1688,2006
233,530,1759,1962
233,530,1778,1973
233,530,1977,2076
233,530,1983,2092
233,530,1992,2098
233,530,2027,2124
233,530,2028,2125
233,530,2064,2155
233,530,2090,2179
233,530,2092,2178
233,530,2258,2344
233,530,2290,2372
233,530,2322,2400
233,530,2331,2409
233,530,2333,2417
233,530,2347,2425
234,533,233,530
234,533,236,532
234,533,237,536
234,533,238,537
234,533,239,526
234,533,1309,526
234,533,246,525
234,533,247,525
234,533,395,660
234,533,420,660
234,533,525,660
234,533,468,715
234,533,574,810
234,533,577,812
234,533,598,833
234,533,602,837
234,533,610,843
234,533,729,937
234,533,738,944
234,533,812,993
234,533,857,1097
234,533,879,1103
234,533,884,1041
234,533,914,1064
234,533,942,1095
234,533,950,1125
234,533,967,1123
234,533,989,1147
234,533,1012,1178
234,533,1039,1184
234,533,1071,1435
234,533,1082,1219
234,533,1144,1290
234,533,1227,1376
234,533,1246,1392
234,533,1323,1470
234,533,1466,1624
234,533,1522,1748
234,533,1523,1752
234,533,1539,1752
234,533,1555,1764
234,533,1587,1798
234,533,1588,1799
234,533,1666,1876
234,533,1778,1973
234,533,1977,2076
234,533,1983,2092
234,533,2027,2124
234,533,2063,2154
234,533,2090,2179
234,533,2095,2180
234,533,2150,2286
234,533,2322,2400
234,533,2331,2409
234,533,2333,2417
234,533,2347,2425
236,532,233,530
236,532,234,533
236,532,237,536
236,532,238,537
236,532,246,525
236,532,247,525
236,532,395,660
236,532,420,660
236,532,525,660
236,532,468,715
236,532,574,810
236,532,598,833
236,532,602,837
236,532,610,843
236,532,729,937
236,532,738,944
236,532,812,993
236,532,857,1097
236,532,879,1103
236,532,884,1041
236,532,914,1064
236,532,942,1095
236,532,950,1125
236,532,967,1123
236,532,989,1147
236,532,1012,1178
236,532,1071,1435
236,532,1144,1290
236,532,1227,1376
236,532,1240,1387
236,532,1246,1392
236,532,1323,1470
236,532,1466,1624
236,532,1522,1748
236,532,1523,1752
236,532,1539,1752
236,532,1555,1764
236,532,1587,1798
236,532,1588,1799
236,532,1666,1876
236,532,1778,1973
236,532,1977,2076
236,532,1983,2092
236,532,2027,2124
236,532,2063,2154
236,532,2090,2179
236,532,2095,2180
236,532,2150,2286
236,532,2322,2400
236,532,2331,2409
236,532,2333,2417
236,532,2347,2425
237,536,234,533
237,536,236,532
237,536,238,537
237,536,246,525
237,536,247,525
237,536,395,660
237,536,420,660
237,536,525,660
237,536,457,704
237,536,556,793
237,536,577,812
237,536,812,993
237,536,857,1097
237,536,860,1025
237,536,879,1103
237,536,884,1041
237,536,942,1095
237,536,950,1125
237,536,967,1123
237,536,989,1147
237,536,1071,1435
237,536,1144,1290
237,536,1458,1615
237,536,1466,1624
237,536,1666,1876
237,536,1977,2076
237,536,2090,2179
237,536,2333,2417
237,536,2347,2425
238,537,234,533
238,537,236,532
238,537,237,536
238,537,246,525
238,537,247,525
238,537,395,660
238,537,420,660
238,537,525,660
238,537,457,704
238,537,556,793
238,537,577,812
238,537,812,993
238,537,857,1097
238,537,860,1025
238,537,879,1103
238,537,884,1041
238,537,942,1095
238,537,950,1125
238,537,967,1123
238,537,989,1147
238,537,1071,1435
238,537,1144,1290
238,537,1458,1615
238,537,1466,1624
238,537,1666,1876
238,537,1977,2076
238,537,2090,2179
238,537,2333,2417
238,537,2347,2425
239,526,199,132
239,526,287,132
239,526,534,132
239,526,863,132
239,526,940,132
239,526,970,132
239,526,1322,132
239,526,1556,132
239,526,1582,132
239,526,201,6
239,526,210,6
239,526,342,6
239,526,355,6
239,526,423,6
239,526,859,6
239,526,232,529
239,526,1016,529
239,526,233,530
239,526,234,533
239,526,246,525
239,526,247,525
239,526,395,660
239,526,420,660
239,526,525,660
239,526,424,548
239,526,442,691
239,526,492,737
239,526,600,835
239,526,738,944
239,526,812,993
239,526,858,1024
239,526,879,1103
239,526,880,1038
239,526,1875,1038
239,526,884,1041
239,526,914,1064
239,526,933,1080
239,526,997,535
239,526,1006,535
239,526,1008,535
239,526,1037,535
239,526,1012,1178
239,526,1015,517
239,526,1031,1177
239,526,1684,1177
239,526,1761,1177
239,526,2386,1177
239,526,1039,1184
239,526,1056,1196
239,526,1071,1435
239,526,1108,1254
239,526,1113,601
239,526,2401,601
239,526,1133,1287
239,526,2042,1287
239,526,2044,1287
239,526,2045,1287
239,526,2134,1287
239,526,1144,1290
239,526,1295,1446
239,526,1333,1487
239,526,1338,1489
239,526,1356,1510
239,526,1357,1517
239,526,1368,1523
239,526,1370,1525
239,526,1396,1551
239,526,1406,1571
239,526,1419,1577
239,526,1466,1624
239,526,1468,1626
239,526,1636,1626
239,526,1697,1626
239,526,1495,1652
239,526,1508,1679
239,526,1513,341
239,526,1517,341
239,526,1575,341
239,526,1584,341
239,526,1521,1683
239,526,1522,1748
239,526,1523,1752
239,526,1539,1752
239,526,1529,13
239,526,1793,13
239,526,1533,1721
239,526,1535,1724
239,526,1537,1725
239,526,1538,1747
239,526,1554,1793
239,526,1559,1772
239,526,1561,1771
239,526,1588,1799
239,526,1594,1804
239,526,1606,1821
239,526,1609,1826
239,526,1610,1827
239,526,1611,1828
239,526,1612,1829
239,526,1617,1835
239,526,1629,1844
239,526,1630,1846
239,526,1650,1862
239,526,1654,1866
239,526,1666,1876
239,526,1667,1877
239,526,1688,2006
239,526,1693,1896
239,526,1707,1908
239,526,1709,1910
239,526,1710,1911
239,526,1719,1924
239,526,1759,1962
239,526,1776,1969
239,526,1777,1970
239,526,1779,1970
239,526,1781,1970
239,526,1778,1973
239,526,1780,1980
239,526,1795,1986
239,526,1807,1994
239,526,1896,2036
239,526,1903,2032
239,526,1904,2033
239,526,1977,2076
239,526,1983,2092
239,526,1989,2096
239,526,1992,2098
239,526,2015,2127
239,526,2016,2130
239,526,2023,2131
239,526,2025,459
239,526,2324,459
239,526,2027,2124
239,526,2028,2125
239,526,2031,2133
239,526,2046,2142
239,526,2048,2144
239,526,2064,2155
239,526,2069,2164
239,526,2075,2168
239,526,2089,2174
239,526,2090,2179
239,526,2092,2178
239,526,2100,2183
239,526,2101,2184
239,526,2104,2185
239,526,2124,2197
239,526,2143,2299
239,526,2147,2210
239,526,2148,2218
239,526,2157,2225
239,526,2231,2288
239,526,2236,2294
239,526,2237,2332
239,526,2238,2296
239,526,2246,2329
239,526,2247,2330
239,526,2248,2331
239,526,2253,2338
239,526,2256,2342
239,526,2258,2344
239,526,2278,2359
239,526,2290,2372
239,526,2322,2400
239,526,2331,2409
239,526,2333,2417
239,526,2336,2412
239,526,2347,2425
239,526,2363,2449
239,526,2365,2452
239,526,2369,2456
1309,526,199,132
1309,526,287,132
1309,526,534,132
1309,526,863,132
1309,526,940,132
1309,526,970,132
1309,526,1322,132
1309,526,1556,132
1309,526,1582,132
1309,526,201,6
1309,526,210,6
1309,526,342,6
1309,526,355,6
1309,526,423,6
1309,526,859,6
1309,526,232,529
1309,526,1016,529
1309,526,233,530
